87 23 3.33067e-16
87 24 1.33227e-15
87 25 9.99201e-15
87 26 7.16094e-14
87 27 5.14033e-13
87 28 3.67895e-12
87 29 2.63208e-11
87 30 1.88143e-10
87 31 1.34359e-09
87 32 9.58572e-09
87 33 6.83186e-08
87 34 4.86397e-07
87 35 3.45907e-06
87 36 2.45706e-05
87 37 0.000174297
87 38 0.00123372
87 39 0.00866527
87 40 0.058175
87 41 0.303548
87 42 0.754343
87 43 0.955751
87 44 0.99345
87 45 0.99906
87 46 0.999866
87 47 0.999981
87 48 0.999997
87 49 1
87 50 1
87 51 1
87 52 1
87 53 1
87 54 1
87 55 1
87 56 1
87 57 1
87 58 1
87 59 1
87 60 1
87 61 1
87 62 1
87 63 1
87 64 1
87 65 1
87 66 1
87 67 1
87 68 1
87 69 1
87 70 1
87 71 1
87 72 1
87 73 1
87 74 1
87 75 1
87 76 1
87 77 1
87 78 1
87 79 1
87 80 1
87 81 1
87 82 1
87 83 1
87 84 1
87 85 1
87 86 1
87 87 1
87 88 1
87 89 1
87 90 1
87 91 1
87 92 1
87 93 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 99 1
87 100 1
87 101 1
87 102 1
87 103 1
87 104 1
87 105 1
87 106 1
87 107 1
87 108 1
87 109 1
87 110 1
87 111 1
87 112 1
87 113 1
87 114 1
87 115 1
87 116 1
87 117 1
87 118 1
87 119 1
87 120 1
87 121 1
87 122 1
87 123 1
87 124 1
87 125 1
87 126 1
87 127 1
87 128 1
87 129 1
87 130 1
87 131 1
87 132 1
87 133 1
87 134 1
87 135 1
87 136 1
87 137 1
87 138 1
87 139 1
87 140 1
87 141 1
87 142 1
87 143 1
87 144 1
87 145 1
87 146 1
87 147 1
87 148 1
87 149 1
87 150 1
87 151 1
87 152 0.999997
87 153 0.999981
87 154 0.999866
87 155 0.99906
87 156 0.99345
87 157 0.955751
87 158 0.754343
87 159 0.303548
87 160 0.058175
87 161 0.00866527
87 162 0.00123372
87 163 0.000174297
87 164 2.45706e-05
87 165 3.45907e-06
87 166 4.86397e-07
87 167 6.83186e-08
87 168 9.58572e-09
87 169 1.34359e-09
87 170 1.88143e-10
87 171 2.63208e-11
87 172 3.67895e-12
87 173 5.14033e-13
87 174 7.16094e-14
87 175 9.99201e-15
87 176 1.33227e-15
87 177 3.33067e-16
87 178 -nan
87 179 -nan
87 180 -nan
87 181 -nan
87 182 -nan
87 183 -nan
87 184 -nan
87 185 -nan
87 186 -nan
87 187 -nan
87 188 -nan
87 189 -nan
87 190 -nan
87 191 -nan
87 192 -nan
87 193 -nan
87 194 -nan
87 195 -nan
87 196 -nan
87 197 -nan
87 198 -nan
87 199 -nan
88 0 -nan
88 1 -nan
88 2 -nan
88 3 -nan
88 4 -nan
88 5 -nan
88 6 -nan
88 7 -nan
88 8 -nan
88 9 -nan
88 10 -nan
88 11 -nan
88 12 -nan
88 13 -nan
88 14 -nan
88 15 -nan
88 16 -nan
88 17 -nan
88 18 -nan
88 19 -nan
88 20 -nan
88 21 -nan
88 22 -nan
88 23 3.33067e-16
88 24 1.9984e-15
88 25 1.38778e-14
88 26 1.00142e-13
88 27 7.1998e-13
88 28 5.17952e-12
88 29 3.72307e-11
88 30 2.67407e-10
88 31 1.9191e-09
88 32 1.37612e-08
88 33 9.85907e-08
88 34 7.05697e-07
88 35 5.04644e-06
88 36 3.60501e-05
88 37 0.000257213
88 38 0.00183069
88 39 0.012891
88 40 0.0849848
88 41 0.397487
88 42 0.823938
88 43 0.970718
88 44 0.995754
88 45 0.999397
88 46 0.999914
88 47 0.999988
88 48 0.999998
88 49 1
88 50 1
88 51 1
88 52 1
88 53 1
88 54 1
88 55 1
88 56 1
88 57 1
88 58 1
88 59 1
88 60 1
88 61 1
88 62 1
88 63 1
88 64 1
88 65 1
88 66 1
88 67 1
88 68 1
88 69 1
88 70 1
88 71 1
88 72 1
88 73 1
88 74 1
88 75 1
88 76 1
88 77 1
88 78 1
88 79 1
88 80 1
88 81 1
88 82 1
88 83 1
88 84 1
88 85 1
88 86 1
88 87 1
88 88 1
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1
88 101 1
88 102 1
88 103 1
88 104 1
88 105 1
88 106 1
88 107 1
88 108 1
88 109 1
88 110 1
88 111 1
88 112 1
88 113 1
88 114 1
88 115 1
88 116 1
88 117 1
88 118 1
88 119 1
88 120 1
88 121 1
88 122 1
88 123 1
88 124 1
88 125 1
88 126 1
88 127 1
88 128 1
88 129 1
88 130 1
88 131 1
88 132 1
88 133 1
88 134 1
88 135 1
88 136 1
88 137 1
88 138 1
88 139 1
88 140 1
88 141 1
88 142 1
88 143 1
88 144 1
88 145 1
88 146 1
88 147 1
88 148 1
88 149 1
88 150 1
88 151 1
88 152 0.999998
88 153 0.999988
88 154 0.999914
88 155 0.999397
88 156 0.995754
88 157 0.970718
88 158 0.823938
88 159 0.397487
88 160 0.0849848
88 161 0.012891
88 162 0.00183069
88 163 0.000257213
88 164 3.60501e-05
88 165 5.04644e-06
88 166 7.05697e-07
88 167 9.85907e-08
88 168 1.37612e-08
88 169 1.9191e-09
88 170 2.67407e-10
88 171 3.72307e-11
88 172 5.17952e-12
88 173 7.1998e-13
88 174 1.00142e-13
88 175 1.38778e-14
88 176 1.9984e-15
88 177 3.33067e-16
88 178 -nan
88 179 -nan
88 180 -nan
88 181 -nan
88 182 -nan
88 183 -nan
88 184 -nan
88 185 -nan
88 186 -nan
88 187 -nan
88 188 -nan
88 189 -nan
88 190 -nan
88 191 -nan
88 192 -nan
88 193 -nan
88 194 -nan
88 195 -nan
88 196 -nan
88 197 -nan
88 198 -nan
88 199 -nan
89 0 -nan
89 1 -nan
89 2 -nan
89 3 -nan
89 4 -nan
89 5 -nan
89 6 -nan
89 7 -nan
89 8 -nan
89 9 -nan
89 10 -nan
89 11 -nan
89 12 -nan
89 13 -nan
89 14 -nan
89 15 -nan
89 16 -nan
89 17 -nan
89 18 -nan
89 19 -nan
89 20 -nan
89 21 -nan
89 22 -nan
89 23 3.33067e-16
89 24 2.77556e-15
89 25 1.88738e-14
89 26 1.36113e-13
89 27 9.8288e-13
89 28 7.10076e-12
89 29 5.12594e-11
89 30 3.69811e-10
89 31 2.66618e-09
89 32 1.92083e-08
89 33 1.38283e-07
89 34 9.94748e-07
89 35 7.14995e-06
89 36 5.13464e-05
89 37 0.000368311
89 38 0.00263432
89 39 0.018565
89 40 0.119203
89 41 0.491669
89 42 0.873495
89 43 0.980093
89 44 0.997156
89 45 0.999599
89 46 0.999944
89 47 0.999992
89 48 0.999999
89 49 1
89 50 1
89 51 1
89 52 1
89 53 1
89 54 1
89 55 1
89 56 1
89 57 1
89 58 1
89 59 1
89 60 1
89 61 1
89 62 1
89 63 1
89 64 1
89 65 1
89 66 1
89 67 1
89 68 1
89 69 1
89 70 1
89 71 1
89 72 1
89 73 1
89 74 1
89 75 1
89 76 1
89 77 1
89 78 1
89 79 1
89 80 1
89 81 1
89 82 1
89 83 1
89 84 1
89 85 1
89 86 1
89 87 1
89 88 1
89 89 1
89 90 1
89 91 1
89 92 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 100 1
89 101 1
89 102 1
89 103 1
89 104 1
89 105 1
89 106 1
89 107 1
89 108 1
89 109 1
89 110 1
89 111 1
89 112 1
89 113 1
89 114 1
89 115 1
89 116 1
89 117 1
89 118 1
89 119 1
89 120 1
89 121 1
89 122 1
89 123 1
89 124 1
89 125 1
89 126 1
89 127 1
89 128 1
89 129 1
89 130 1
89 131 1
89 132 1
89 133 1
89 134 1
89 135 1
89 136 1
89 137 1
89 138 1
89 139 1
89 140 1
89 141 1
89 142 1
89 143 1
89 144 1
89 145 1
89 146 1
89 147 1
89 148 1
89 149 1
89 150 1
89 151 1
89 152 0.999999
89 153 0.999992
89 154 0.999944
89 155 0.999599
89 156 0.997156
89 157 0.980093
89 158 0.873495
89 159 0.491669
89 160 0.119203
89 161 0.018565
89 162 0.00263432
89 163 0.000368311
89 164 5.13464e-05
89 165 7.14995e-06
89 166 9.94748e-07
89 167 1.38283e-07
89 168 1.92083e-08
89 169 2.66618e-09
89 170 3.69811e-10
89 171 5.12594e-11
89 172 7.10076e-12
89 173 9.8288e-13
89 174 1.36113e-13
89 175 1.88738e-14
89 176 2.77556e-15
89 177 3.33067e-16
89 178 -nan
89 179 -nan
89 180 -nan
89 181 -nan
89 182 -nan
89 183 -nan
89 184 -nan
89 185 -nan
89 186 -nan
89 187 -nan
89 188 -nan
89 189 -nan
89 190 -nan
89 191 -nan
89 192 -nan
89 193 -nan
89 194 -nan
89 195 -nan
89 196 -nan
89 197 -nan
89 198 -nan
89 199 -nan
90 0 -nan
90 1 -nan
90 2 -nan
90 3 -nan
90 4 -nan
90 5 -nan
90 6 -nan
90 7 -nan
90 8 -nan
90 9 -nan
90 10 -nan
90 11 -nan
90 12 -nan
90 13 -nan
90 14 -nan
90 15 -nan
90 16 -nan
90 17 -nan
90 18 -nan
90 19 -nan
90 20 -nan
90 21 -nan
90 22 -nan
90 23 4.44089e-16
90 24 3.55271e-15
90 25 2.4647e-14
90 26 1.80189e-13
90 27 1.30662e-12
90 28 9.47598e-12
90 29 6.86817e-11
90 30 4.97534e-10
90 31 3.60212e-09
90 32 2.60637e-08
90 33 1.88472e-07
90 34 1.362e-06
90 35 9.83587e-06
90 36 7.09774e-05
90 37 0.000511614
90 38 0.0036749
90 39 0.0258696
90 40 0.160401
90 41 0.578614
90 42 0.907919
90 43 0.986059
90 44 0.998031
90 45 0.999724
90 46 0.999961
90 47 0.999995
90 48 0.999999
90 49 1
90 50 1
90 51 1
90 52 1
90 53 1
90 54 1
90 55 1
90 56 1
90 57 1
90 58 1
90 59 1
90 60 1
90 61 1
90 62 1
90 63 1
90 64 1
90 65 1
90 66 1
90 67 1
90 68 1
90 69 1
90 70 1
90 71 1
90 72 1
90 73 1
90 74 1
90 75 1
90 76 1
90 77 1
90 78 1
90 79 1
90 80 1
90 81 1
90 82 1
90 83 1
90 84 1
90 85 1
90 86 1
90 87 1
90 88 1
90 89 1
90 90 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
90 101 1
90 102 1
90 103 1
90 104 1
90 105 1
90 106 1
90 107 1
90 108 1
90 109 1
90 110 1
90 111 1
90 112 1
90 113 1
90 114 1
90 115 1
90 116 1
90 117 1
90 118 1
90 119 1
90 120 1
90 121 1
90 122 1
90 123 1
90 124 1
90 125 1
90 126 1
90 127 1
90 128 1
90 129 1
90 130 1
90 131 1
90 132 1
90 133 1
90 134 1
90 135 1
90 136 1
90 137 1
90 138 1
90 139 1
90 140 1
90 141 1
90 142 1
90 143 1
90 144 1
90 145 1
90 146 1
90 147 1
90 148 1
90 149 1
90 150 1
90 151 1
90 152 0.999999
90 153 0.999995
90 154 0.999961
90 155 0.999724
90 156 0.998031
90 157 0.986059
90 158 0.907919
90 159 0.578614
90 160 0.160401
90 161 0.0258696
90 162 0.0036749
90 163 0.000511614
90 164 7.09774e-05
90 165 9.83587e-06
90 166 1.362e-06
90 167 1.88472e-07
90 168 2.60637e-08
90 169 3.60212e-09
90 170 4.97534e-10
90 171 6.86817e-11
90 172 9.47598e-12
90 173 1.30662e-12
90 174 1.80189e-13
90 175 2.4647e-14
90 176 3.55271e-15
90 177 4.44089e-16
90 178 -nan
90 179 -nan
90 180 -nan
90 181 -nan
90 182 -nan
90 183 -nan
90 184 -nan
90 185 -nan
90 186 -nan
90 187 -nan
90 188 -nan
90 189 -nan
90 190 -nan
90 191 -nan
90 192 -nan
90 193 -nan
90 194 -nan
90 195 -nan
90 196 -nan
90 197 -nan
90 198 -nan
90 199 -nan
91 0 -nan
91 1 -nan
91 2 -nan
91 3 -nan
91 4 -nan
91 5 -nan
91 6 -nan
91 7 -nan
91 8 -nan
91 9 -nan
91 10 -nan
91 11 -nan
91 12 -nan
91 13 -nan
91 14 -nan
91 15 -nan
91 16 -nan
91 17 -nan
91 18 -nan
91 19 -nan
91 20 -nan
91 21 -nan
91 22 -nan
91 23 5.55112e-16
91 24 4.44089e-15
91 25 3.21965e-14
91 26 2.32259e-13
91 27 1.69131e-12
91 28 1.23097e-11
91 29 8.95433e-11
91 30 6.51073e-10
91 31 4.73179e-09
91 32 3.43726e-08
91 33 2.49564e-07
91 34 1.81102e-06
91 35 1.31347e-05
91 36 9.52006e-05
91 37 0.000689248
91 38 0.00496858
91 39 0.0348672
91 40 0.207101
91 41 0.653625
91 42 0.931614
91 43 0.989926
91 44 0.99859
91 45 0.999804
91 46 0.999973
91 47 0.999996
91 48 0.999999
91 49 1
91 50 1
91 51 1
91 52 1
91 53 1
91 54 1
91 55 1
91 56 1
91 57 1
91 58 1
91 59 1
91 60 1
91 61 1
91 62 1
91 63 1
91 64 1
91 65 1
91 66 1
91 67 1
91 68 1
91 69 1
91 70 1
91 71 1
91 72 1
91 73 1
91 74 1
91 75 1
91 76 1
91 77 1
91 78 1
91 79 1
91 80 1
91 81 1
91 82 1
91 83 1
91 84 1
91 85 1
91 86 1
91 87 1
91 88 1
91 89 1
91 90 1
91 91 1
91 92 1
91 93 1
91 94 1
91 95 1
91 96 1
91 97 1
91 98 1
91 99 1
91 100 1
91 101 1
91 102 1
91 103 1
91 104 1
91 105 1
91 106 1
91 107 1
91 108 1
91 109 1
91 110 1
91 111 1
91 112 1
91 113 1
91 114 1
91 115 1
91 116 1
91 117 1
91 118 1
91 119 1
91 120 1
91 121 1
91 122 1
91 123 1
91 124 1
91 125 1
91 126 1
91 127 1
91 128 1
91 129 1
91 130 1
91 131 1
91 132 1
91 133 1
91 134 1
91 135 1
91 136 1
91 137 1
91 138 1
91 139 1
91 140 1
91 141 1
91 142 1
91 143 1
91 144 1
91 145 1
91 146 1
91 147 1
91 148 1
91 149 1
91 150 1
91 151 1
91 152 0.999999
91 153 0.999996
91 154 0.999973
91 155 0.999804
91 156 0.99859
91 157 0.989926
91 158 0.931614
91 159 0.653625
91 160 0.207101
91 161 0.0348672
91 162 0.00496858
91 163 0.000689248
91 164 9.52006e-05
91 165 1.31347e-05
91 166 1.81102e-06
91 167 2.49564e-07
91 168 3.43726e-08
91 169 4.73179e-09
91 170 6.51073e-10
91 171 8.95433e-11
91 172 1.23097e-11
91 173 1.69131e-12
91 174 2.32259e-13
91 175 3.21965e-14
91 176 4.44089e-15
91 177 5.55112e-16
91 178 -nan
91 179 -nan
91 180 -nan
91 181 -nan
91 182 -nan
91 183 -nan
91 184 -nan
91 185 -nan
91 186 -nan
91 187 -nan
91 188 -nan
91 189 -nan
91 190 -nan
91 191 -nan
91 192 -nan
91 193 -nan
91 194 -nan
91 195 -nan
91 196 -nan
91 197 -nan
91 198 -nan
91 199 -nan
92 0 -nan
92 1 -nan
92 2 -nan
92 3 -nan
92 4 -nan
92 5 -nan
92 6 -nan
92 7 -nan
92 8 -nan
92 9 -nan
92 10 -nan
92 11 -nan
92 12 -nan
92 13 -nan
92 14 -nan
92 15 -nan
92 16 -nan
92 17 -nan
92 18 -nan
92 19 -nan
92 20 -nan
92 21 -nan
92 22 2.22045e-16
92 23 5.55112e-16
92 24 5.32907e-15
92 25 4.01901e-14
92 26 2.91989e-13
92 27 2.13163e-12
92 28 1.55624e-11
92 29 1.13574e-10
92 30 8.2857e-10
92 31 6.04255e-09
92 32 4.40499e-08
92 33 3.20994e-07
92 34 2.33812e-06
92 35 1.70232e-05
92 36 0.000123874
92 37 0.000900364
92 38 0.00650927
92 39 0.0454465
92 40 0.256934
92 41 0.715082
92 42 0.947933
92 43 0.99248
92 44 0.998955
92 45 0.999856
92 46 0.99998
92 47 0.999997
92 48 1
92 49 1
92 50 1
92 51 1
92 52 1
92 53 1
92 54 1
92 55 1
92 56 1
92 57 1
92 58 1
92 59 1
92 60 1
92 61 1
92 62 1
92 63 1
92 64 1
92 65 1
92 66 1
92 67 1
92 68 1
92 69 1
92 70 1
92 71 1
92 72 1
92 73 1
92 74 1
92 75 1
92 76 1
92 77 1
92 78 1
92 79 1
92 80 1
92 81 1
92 82 1
92 83 1
92 84 1
92 85 1
92 86 1
92 87 1
92 88 1
92 89 1
92 90 1
92 91 1
92 92 1
92 93 1
92 94 1
92 95 1
92 96 1
92 97 1
92 98 1
92 99 1
92 100 1
92 101 1
92 102 1
92 103 1
92 104 1
92 105 1
92 106 1
92 107 1
92 108 1
92 109 1
92 110 1
92 111 1
92 112 1
92 113 1
92 114 1
92 115 1
92 116 1
92 117 1
92 118 1
92 119 1
92 120 1
92 121 1
92 122 1
92 123 1
92 124 1
92 125 1
92 126 1
92 127 1
92 128 1
92 129 1
92 130 1
92 131 1
92 132 1
92 133 1
92 134 1
92 135 1
92 136 1
92 137 1
92 138 1
92 139 1
92 140 1
92 141 1
92 142 1
92 143 1
92 144 1
92 145 1
92 146 1
92 147 1
92 148 1
92 149 1
92 150 1
92 151 1
92 152 1
92 153 0.999997
92 154 0.99998
92 155 0.999856
92 156 0.998955
92 157 0.99248
92 158 0.947933
92 159 0.715082
92 160 0.256934
92 161 0.0454465
92 162 0.00650927
92 163 0.000900364
92 164 0.000123874
92 165 1.70232e-05
92 166 2.33812e-06
92 167 3.20994e-07
92 168 4.40499e-08
92 169 6.04255e-09
92 170 8.2857e-10
92 171 1.13574e-10
92 172 1.55624e-11
92 173 2.13163e-12
92 174 2.91989e-13
92 175 4.01901e-14
92 176 5.32907e-15
92 177 5.55112e-16
92 178 2.22045e-16
92 179 -nan
92 180 -nan
92 181 -nan
92 182 -nan
92 183 -nan
92 184 -nan
92 185 -nan
92 186 -nan
92 187 -nan
92 188 -nan
92 189 -nan
92 190 -nan
92 191 -nan
92 192 -nan
92 193 -nan
92 194 -nan
92 195 -nan
92 196 -nan
92 197 -nan
92 198 -nan
92 199 -nan
93 0 -nan
93 1 -nan
93 2 -nan
93 3 -nan
93 4 -nan
93 5 -nan
93 6 -nan
93 7 -nan
93 8 -nan
93 9 -nan
93 10 -nan
93 11 -nan
93 12 -nan
93 13 -nan
93 14 -nan
93 15 -nan
93 16 -nan
93 17 -nan
93 18 -nan
93 19 -nan
93 20 -nan
93 21 -nan
93 22 2.22045e-16
93 23 6.66134e-16
93 24 6.77236e-15
93 25 4.86278e-14
93 26 3.57048e-13
93 27 2.61513e-12
93 28 1.91454e-11
93 29 1.40127e-10
93 30 1.02532e-09
93 31 7.50027e-09
93 32 5.48486e-08
93 33 4.00978e-07
93 34 2.93046e-06
93 35 2.14091e-05
93 36 0.000156336
93 37 0.00114022
93 38 0.00826177
93 39 0.057289
93 40 0.307059
93 41 0.763577
93 42 0.959232
93 43 0.994197
93 44 0.999199
93 45 0.99989
93 46 0.999985
93 47 0.999998
93 48 1
93 49 1
93 50 1
93 51 1
93 52 1
93 53 1
93 54 1
93 55 1
93 56 1
93 57 1
93 58 1
93 59 1
93 60 1
93 61 1
93 62 1
93 63 1
93 64 1
93 65 1
93 66 1
93 67 1
93 68 1
93 69 1
93 70 1
93 71 1
93 72 1
93 73 1
93 74 1
93 75 1
93 76 1
93 77 1
93 78 1
93 79 1
93 80 1
93 81 1
93 82 1
93 83 1
93 84 1
93 85 1
93 86 1
93 87 1
93 88 1
93 89 1
93 90 1
93 91 1
93 92 1
93 93 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 1
93 103 1
93 104 1
93 105 1
93 106 1
93 107 1
93 108 1
93 109 1
93 110 1
93 111 1
93 112 1
93 113 1
93 114 1
93 115 1
93 116 1
93 117 1
93 118 1
93 119 1
93 120 1
93 121 1
93 122 1
93 123 1
93 124 1
93 125 1
93 126 1
93 127 1
93 128 1
93 129 1
93 130 1
93 131 1
93 132 1
93 133 1
93 134 1
93 135 1
93 136 1
93 137 1
93 138 1
93 139 1
93 140 1
93 141 1
93 142 1
93 143 1
93 144 1
93 145 1
93 146 1
93 147 1
93 148 1
93 149 1
93 150 1
93 151 1
93 152 1
93 153 0.999998
93 154 0.999985
93 155 0.99989
93 156 0.999199
93 157 0.994197
93 158 0.959232
93 159 0.763577
93 160 0.307059
93 161 0.057289
93 162 0.00826177
93 163 0.00114022
93 164 0.000156336
93 165 2.14091e-05
93 166 2.93046e-06
93 167 4.00978e-07
93 168 5.48486e-08
93 169 7.50027e-09
93 170 1.02532e-09
93 171 1.40127e-10
93 172 1.91454e-11
93 173 2.61513e-12
93 174 3.57048e-13
93 175 4.86278e-14
93 176 6.77236e-15
93 177 6.66134e-16
93 178 2.22045e-16
93 179 -nan
93 180 -nan
93 181 -nan
93 182 -nan
93 183 -nan
93 184 -nan
93 185 -nan
93 186 -nan
93 187 -nan
93 188 -nan
93 189 -nan
93 190 -nan
93 191 -nan
93 192 -nan
93 193 -nan
93 194 -nan
93 195 -nan
93 196 -nan
93 197 -nan
93 198 -nan
93 199 -nan
94 0 -nan
94 1 -nan
94 2 -nan
94 3 -nan
94 4 -nan
94 5 -nan
94 6 -nan
94 7 -nan
94 8 -nan
94 9 -nan
94 10 -nan
94 11 -nan
94 12 -nan
94 13 -nan
94 14 -nan
94 15 -nan
94 16 -nan
94 17 -nan
94 18 -nan
94 19 -nan
94 20 -nan
94 21 -nan
94 22 3.33067e-16
94 23 1.22125e-15
94 24 7.77156e-15
94 25 5.79536e-14
94 26 4.25548e-13
94 27 3.12272e-12
94 28 2.29172e-11
94 29 1.68154e-10
94 30 1.23358e-09
94 31 9.04769e-09
94 32 6.63458e-08
94 33 4.86397e-07
94 34 3.56504e-06
94 35 2.61229e-05
94 36 0.00019134
94 37 0.00139964
94 38 0.0101579
94 39 0.0698664
94 40 0.354685
94 41 0.800816
94 42 0.967104
94 43 0.995368
94 44 0.999364
94 45 0.999913
94 46 0.999988
94 47 0.999998
94 48 1
94 49 1
94 50 1
94 51 1
94 52 1
94 53 1
94 54 1
94 55 1
94 56 1
94 57 1
94 58 1
94 59 1
94 60 1
94 61 1
94 62 1
94 63 1
94 64 1
94 65 1
94 66 1
94 67 1
94 68 1
94 69 1
94 70 1
94 71 1
94 72 1
94 73 1
94 74 1
94 75 1
94 76 1
94 77 1
94 78 1
94 79 1
94 80 1
94 81 1
94 82 1
94 83 1
94 84 1
94 85 1
94 86 1
94 87 1
94 88 1
94 89 1
94 90 1
94 91 1
94 92 1
94 93 1
94 94 1
94 95 1
94 96 1
94 97 1
94 98 1
94 99 1
94 100 1
94 101 1
94 102 1
94 103 1
94 104 1
94 105 1
94 106 1
94 107 1
94 108 1
94 109 1
94 110 1
94 111 1
94 112 1
94 113 1
94 114 1
94 115 1
94 116 1
94 117 1
94 118 1
94 119 1
94 120 1
94 121 1
94 122 1
94 123 1
94 124 1
94 125 1
94 126 1
94 127 1
94 128 1
94 129 1
94 130 1
94 131 1
94 132 1
94 133 1
94 134 1
94 135 1
94 136 1
94 137 1
94 138 1
94 139 1
94 140 1
94 141 1
94 142 1
94 143 1
94 144 1
94 145 1
94 146 1
94 147 1
94 148 1
94 149 1
94 150 1
94 151 1
94 152 1
94 153 0.999998
94 154 0.999988
94 155 0.999913
94 156 0.999364
94 157 0.995368
94 158 0.967104
94 159 0.800816
94 160 0.354685
94 161 0.0698664
94 162 0.0101579
94 163 0.00139964
94 164 0.00019134
94 165 2.61229e-05
94 166 3.56504e-06
94 167 4.86397e-07
94 168 6.63458e-08
94 169 9.04769e-09
94 170 1.23358e-09
94 171 1.68154e-10
94 172 2.29172e-11
94 173 3.12272e-12
94 174 4.25548e-13
94 175 5.79536e-14
94 176 7.77156e-15
94 177 1.22125e-15
94 178 3.33067e-16
94 179 -nan
94 180 -nan
94 181 -nan
94 182 -nan
94 183 -nan
94 184 -nan
94 185 -nan
94 186 -nan
94 187 -nan
94 188 -nan
94 189 -nan
94 190 -nan
94 191 -nan
94 192 -nan
94 193 -nan
94 194 -nan
94 195 -nan
94 196 -nan
94 197 -nan
94 198 -nan
94 199 -nan
95 0 -nan
95 1 -nan
95 2 -nan
95 3 -nan
95 4 -nan
95 5 -nan
95 6 -nan
95 7 -nan
95 8 -nan
95 9 -nan
95 10 -nan
95 11 -nan
95 12 -nan
95 13 -nan
95 14 -nan
95 15 -nan
95 16 -nan
95 17 -nan
95 18 -nan
95 19 -nan
95 20 -nan
95 21 -nan
95 22 3.33067e-16
95 23 1.22125e-15
95 24 9.21485e-15
95 25 6.72795e-14
95 26 4.93494e-13
95 27 3.62887e-12
95 28 2.6688e-11
95 29 1.96241e-10
95 30 1.44279e-09
95 31 1.0606e-08
95 32 7.79536e-08
95 33 5.72864e-07
95 34 4.20915e-06
95 35 3.09209e-05
95 36 0.000227069
95 37 0.0016651
95 38 0.0120977
95 39 0.0824776
95 40 0.397487
95 41 0.828783
95 42 0.972609
95 43 0.996175
95 44 0.999477
95 45 0.999929
95 46 0.99999
95 47 0.999999
95 48 1
95 49 1
95 50 1
95 51 1
95 52 1
95 53 1
95 54 1
95 55 1
95 56 1
95 57 1
95 58 1
95 59 1
95 60 1
95 61 1
95 62 1
95 63 1
95 64 1
95 65 1
95 66 1
95 67 1
95 68 1
95 69 1
95 70 1
95 71 1
95 72 1
95 73 1
95 74 1
95 75 1
95 76 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 82 1
95 83 1
95 84 1
95 85 1
95 86 1
95 87 1
95 88 1
95 89 1
95 90 1
95 91 1
95 92 1
95 93 1
95 94 1
95 95 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 101 1
95 102 1
95 103 1
95 104 1
95 105 1
95 106 1
95 107 1
95 108 1
95 109 1
95 110 1
95 111 1
95 112 1
95 113 1
95 114 1
95 115 1
95 116 1
95 117 1
95 118 1
95 119 1
95 120 1
95 121 1
95 122 1
95 123 1
95 124 1
95 125 1
95 126 1
95 127 1
95 128 1
95 129 1
95 130 1
95 131 1
95 132 1
95 133 1
95 134 1
95 135 1
95 136 1
95 137 1
95 138 1
95 139 1
95 140 1
95 141 1
95 142 1
95 143 1
95 144 1
95 145 1
95 146 1
95 147 1
95 148 1
95 149 1
95 150 1
95 151 1
95 152 1
95 153 0.999999
95 154 0.99999
95 155 0.999929
95 156 0.999477
95 157 0.996175
95 158 0.972609
95 159 0.828783
95 160 0.397487
95 161 0.0824776
95 162 0.0120977
95 163 0.0016651
95 164 0.000227069
95 165 3.09209e-05
95 166 4.20915e-06
95 167 5.72864e-07
95 168 7.79536e-08
95 169 1.0606e-08
95 170 1.44279e-09
95 171 1.96241e-10
95 172 2.6688e-11
95 173 3.62887e-12
95 174 4.93494e-13
95 175 6.72795e-14
95 176 9.21485e-15
95 177 1.22125e-15
95 178 3.33067e-16
95 179 -nan
95 180 -nan
95 181 -nan
95 182 -nan
95 183 -nan
95 184 -nan
95 185 -nan
95 186 -nan
95 187 -nan
95 188 -nan
95 189 -nan
95 190 -nan
95 191 -nan
95 192 -nan
95 193 -nan
95 194 -nan
95 195 -nan
95 196 -nan
95 197 -nan
95 198 -nan
95 199 -nan
96 0 -nan
96 1 -nan
96 2 -nan
96 3 -nan
96 4 -nan
96 5 -nan
96 6 -nan
96 7 -nan
96 8 -nan
96 9 -nan
96 10 -nan
96 11 -nan
96 12 -nan
96 13 -nan
96 14 -nan
96 15 -nan
96 16 -nan
96 17 -nan
96 18 -nan
96 19 -nan
96 20 -nan
96 21 -nan
96 22 3.33067e-16
96 23 1.33227e-15
96 24 1.04361e-14
96 25 7.56062e-14
96 26 5.56888e-13
96 27 4.10427e-12
96 28 3.02343e-11
96 29 2.22705e-10
96 30 1.6403e-09
96 31 1.20803e-08
96 32 8.89589e-08
96 33 6.55024e-07
96 34 4.82255e-06
96 35 3.55007e-05
96 36 0.000261254
96 37 0.00191961
96 38 0.0139559
