x y field
92 133 0.999994
92 134 0.999961
92 135 0.999724
92 136 0.998061
92 137 0.986481
92 138 0.911658
92 139 0.59288
92 140 0.170186
92 141 0.0280206
92 142 0.00402887
92 143 0.000566362
92 144 7.92583e-05
92 145 1.10711e-05
92 146 1.5443e-06
92 147 2.15139e-07
92 148 2.99361e-08
92 149 1e-08
92 150 1e-08
92 151 1e-08
92 152 1e-08
92 153 1e-08
92 154 1e-08
92 155 1e-08
92 156 1e-08
92 157 1e-08
92 158 1e-08
92 159 1e-08
92 160 1e-08
92 161 1e-08
92 162 1e-08
92 163 1e-08
92 164 1e-08
92 165 1e-08
92 166 1e-08
92 167 1e-08
92 168 1e-08
92 169 1e-08
92 170 1e-08
92 171 1e-08
92 172 1e-08
92 173 1e-08
92 174 1e-08
92 175 1e-08
92 176 1e-08
92 177 1e-08
92 178 1e-08
92 179 1e-08
92 180 1e-08
92 181 1e-08
92 182 1e-08
92 183 1e-08
92 184 1e-08
92 185 1e-08
92 186 1e-08
92 187 1e-08
92 188 1e-08
92 189 1e-08
92 190 1e-08
92 191 1e-08
92 192 1e-08
92 193 1e-08
92 194 1e-08
92 195 1e-08
92 196 1e-08
92 197 1e-08
92 198 1e-08
92 199 1e-08
93 0 1e-08
93 1 1e-08
93 2 1e-08
93 3 1e-08
93 4 1e-08
93 5 1e-08
93 6 1e-08
93 7 1e-08
93 8 1e-08
93 9 1e-08
93 10 1e-08
93 11 1e-08
93 12 1e-08
93 13 1e-08
93 14 1e-08
93 15 1e-08
93 16 1e-08
93 17 1e-08
93 18 1e-08
93 19 1e-08
93 20 1e-08
93 21 1e-08
93 22 1e-08
93 23 1e-08
93 24 1e-08
93 25 1e-08
93 26 1e-08
93 27 1e-08
93 28 1e-08
93 29 1e-08
93 30 1e-08
93 31 1e-08
93 32 1e-08
93 33 1e-08
93 34 1e-08
93 35 1e-08
93 36 1e-08
93 37 1e-08
93 38 1e-08
93 39 1e-08
93 40 1e-08
93 41 1e-08
93 42 1e-08
93 43 1e-08
93 44 1e-08
93 45 1e-08
93 46 1e-08
93 47 1e-08
93 48 1e-08
93 49 1e-08
93 50 1e-08
93 51 1e-08
93 52 4.07642e-08
93 53 2.94839e-07
93 54 2.13057e-06
93 55 1.53807e-05
93 56 0.00011091
93 57 0.000798415
93 58 0.00571644
93 59 0.0396755
93 60 0.228683
93 61 0.679952
93 62 0.938271
93 63 0.990873
93 64 0.99871
93 65 0.999818
93 66 0.999974
93 67 0.999996
93 68 0.999999
93 69 1
93 70 1
93 71 1
93 72 1
93 73 1
93 74 1
93 75 1
93 76 1
93 77 1
93 78 1
93 79 1
93 80 1
93 81 1
93 82 1
93 83 1
93 84 1
93 85 1
93 86 1
93 87 1
93 88 1
93 89 1
93 90 1
93 91 1
93 92 1
93 93 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 1
93 103 1
93 104 1
93 105 1
93 106 1
93 107 1
93 108 1
93 109 1
93 110 1
93 111 1
93 112 1
93 113 1
93 114 1
93 115 1
93 116 1
93 117 1
93 118 1
93 119 1
93 120 1
93 121 1
93 122 1
93 123 1
93 124 1
93 125 1
93 126 1
93 127 1
93 128 1
93 129 1
93 130 1
93 131 1
93 132 0.999999
93 133 0.999996
93 134 0.999974
93 135 0.999818
93 136 0.99871
93 137 0.990873
93 138 0.938271
93 139 0.679952
93 140 0.228683
93 141 0.0396755
93 142 0.00571644
93 143 0.000798415
93 144 0.00011091
93 145 1.53807e-05
93 146 2.13057e-06
93 147 2.94839e-07
93 148 4.07642e-08
93 149 1e-08
93 150 1e-08
93 151 1e-08
93 152 1e-08
93 153 1e-08
93 154 1e-08
93 155 1e-08
93 156 1e-08
93 157 1e-08
93 158 1e-08
93 159 1e-08
93 160 1e-08
93 161 1e-08
93 162 1e-08
93 163 1e-08
93 164 1e-08
93 165 1e-08
93 166 1e-08
93 167 1e-08
93 168 1e-08
93 169 1e-08
93 170 1e-08
93 171 1e-08
93 172 1e-08
93 173 1e-08
93 174 1e-08
93 175 1e-08
93 176 1e-08
93 177 1e-08
93 178 1e-08
93 179 1e-08
93 180 1e-08
93 181 1e-08
93 182 1e-08
93 183 1e-08
93 184 1e-08
93 185 1e-08
93 186 1e-08
93 187 1e-08
93 188 1e-08
93 189 1e-08
93 190 1e-08
93 191 1e-08
93 192 1e-08
93 193 1e-08
93 194 1e-08
93 195 1e-08
93 196 1e-08
93 197 1e-08
93 198 1e-08
93 199 1e-08
94 0 1e-08
94 1 1e-08
94 2 1e-08
94 3 1e-08
94 4 1e-08
94 5 1e-08
94 6 1e-08
94 7 1e-08
94 8 1e-08
94 9 1e-08
94 10 1e-08
94 11 1e-08
94 12 1e-08
94 13 1e-08
94 14 1e-08
94 15 1e-08
94 16 1e-08
94 17 1e-08
94 18 1e-08
94 19 1e-08
94 20 1e-08
94 21 1e-08
94 22 1e-08
94 23 1e-08
94 24 1e-08
94 25 1e-08
94 26 1e-08
94 27 1e-08
94 28 1e-08
94 29 1e-08
94 30 1e-08
94 31 1e-08
94 32 1e-08
94 33 1e-08
94 34 1e-08
94 35 1e-08
94 36 1e-08
94 37 1e-08
94 38 1e-08
94 39 1e-08
94 40 1e-08
94 41 1e-08
94 42 1e-08
94 43 1e-08
94 44 1e-08
94 45 1e-08
94 46 1e-08
94 47 1e-08
94 48 1e-08
94 49 1e-08
94 50 1e-08
94 51 1e-08
94 52 5.33126e-08
94 53 3.87767e-07
94 54 2.81849e-06
94 55 2.04711e-05
94 56 0.000148554
94 57 0.00107627
94 58 0.00774591
94 59 0.0534844
94 60 0.29008
94 61 0.746933
94 62 0.955147
94 63 0.993525
94 64 0.999095
94 65 0.999874
94 66 0.999982
94 67 0.999998
94 68 1
94 69 1
94 70 1
94 71 1
94 72 1
94 73 1
94 74 1
94 75 1
94 76 1
94 77 1
94 78 1
94 79 1
94 80 1
94 81 1
94 82 1
94 83 1
94 84 1
94 85 1
94 86 1
94 87 1
94 88 1
94 89 1
94 90 1
94 91 1
94 92 1
94 93 1
94 94 1
94 95 1
94 96 1
94 97 1
94 98 1
94 99 1
94 100 1
94 101 1
94 102 1
94 103 1
94 104 1
94 105 1
94 106 1
94 107 1
94 108 1
94 109 1
94 110 1
94 111 1
94 112 1
94 113 1
94 114 1
94 115 1
94 116 1
94 117 1
94 118 1
94 119 1
94 120 1
94 121 1
94 122 1
94 123 1
94 124 1
94 125 1
94 126 1
94 127 1
94 128 1
94 129 1
94 130 1
94 131 1
94 132 1
94 133 0.999998
94 134 0.999982
94 135 0.999874
94 136 0.999095
94 137 0.993525
94 138 0.955147
94 139 0.746933
94 140 0.29008
94 141 0.0534844
94 142 0.00774591
94 143 0.00107627
94 144 0.000148554
94 145 2.04711e-05
94 146 2.81849e-06
94 147 3.87767e-07
94 148 5.33126e-08
94 149 1e-08
94 150 1e-08
94 151 1e-08
94 152 1e-08
94 153 1e-08
94 154 1e-08
94 155 1e-08
94 156 1e-08
94 157 1e-08
94 158 1e-08
94 159 1e-08
94 160 1e-08
94 161 1e-08
94 162 1e-08
94 163 1e-08
94 164 1e-08
94 165 1e-08
94 166 1e-08
94 167 1e-08
94 168 1e-08
94 169 1e-08
94 170 1e-08
94 171 1e-08
94 172 1e-08
94 173 1e-08
94 174 1e-08
94 175 1e-08
94 176 1e-08
94 177 1e-08
94 178 1e-08
94 179 1e-08
94 180 1e-08
94 181 1e-08
94 182 1e-08
94 183 1e-08
94 184 1e-08
94 185 1e-08
94 186 1e-08
94 187 1e-08
94 188 1e-08
94 189 1e-08
94 190 1e-08
94 191 1e-08
94 192 1e-08
94 193 1e-08
94 194 1e-08
94 195 1e-08
94 196 1e-08
94 197 1e-08
94 198 1e-08
94 199 1e-08
95 0 1e-08
95 1 1e-08
95 2 1e-08
95 3 1e-08
95 4 1e-08
95 5 1e-08
95 6 1e-08
95 7 1e-08
95 8 1e-08
95 9 1e-08
95 10 1e-08
95 11 1e-08
95 12 1e-08
95 13 1e-08
95 14 1e-08
95 15 1e-08
95 16 1e-08
95 17 1e-08
95 18 1e-08
95 19 1e-08
95 20 1e-08
95 21 1e-08
95 22 1e-08
95 23 1e-08
95 24 1e-08
95 25 1e-08
95 26 1e-08
95 27 1e-08
95 28 1e-08
95 29 1e-08
95 30 1e-08
95 31 1e-08
95 32 1e-08
95 33 1e-08
95 34 1e-08
95 35 1e-08
95 36 1e-08
95 37 1e-08
95 38 1e-08
95 39 1e-08
95 40 1e-08
95 41 1e-08
95 42 1e-08
95 43 1e-08
95 44 1e-08
95 45 1e-08
95 46 1e-08
95 47 1e-08
95 48 1e-08
95 49 1e-08
95 50 1e-08
95 51 1e-08
95 52 6.69427e-08
95 53 4.89237e-07
95 54 3.57378e-06
95 55 2.60921e-05
95 56 0.000190368
95 57 0.0013867
95 58 0.0100196
95 59 0.0686569
95 60 0.349195
95 61 0.796018
95 62 0.965938
95 63 0.995167
95 64 0.999331
95 65 0.999908
95 66 0.999987
95 67 0.999998
95 68 1
95 69 1
95 70 1
95 71 1
95 72 1
95 73 1
95 74 1
95 75 1
95 76 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 82 1
95 83 1
95 84 1
95 85 1
95 86 1
95 87 1
95 88 1
95 89 1
95 90 1
95 91 1
95 92 1
95 93 1
95 94 1
95 95 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 101 1
95 102 1
95 103 1
95 104 1
95 105 1
95 106 1
95 107 1
95 108 1
95 109 1
95 110 1
95 111 1
95 112 1
95 113 1
95 114 1
95 115 1
95 116 1
95 117 1
95 118 1
95 119 1
95 120 1
95 121 1
95 122 1
95 123 1
95 124 1
95 125 1
95 126 1
95 127 1
95 128 1
95 129 1
95 130 1
95 131 1
95 132 1
95 133 0.999998
95 134 0.999987
95 135 0.999908
95 136 0.999331
95 137 0.995167
95 138 0.965938
95 139 0.796018
95 140 0.349195
95 141 0.0686569
95 142 0.0100196
95 143 0.0013867
95 144 0.000190368
95 145 2.60921e-05
95 146 3.57378e-06
95 147 4.89237e-07
95 148 6.69427e-08
95 149 1e-08
95 150 1e-08
95 151 1e-08
95 152 1e-08
95 153 1e-08
95 154 1e-08
95 155 1e-08
95 156 1e-08
95 157 1e-08
95 158 1e-08
95 159 1e-08
95 160 1e-08
95 161 1e-08
95 162 1e-08
95 163 1e-08
95 164 1e-08
95 165 1e-08
95 166 1e-08
95 167 1e-08
95 168 1e-08
95 169 1e-08
95 170 1e-08
95 171 1e-08
95 172 1e-08
95 173 1e-08
95 174 1e-08
95 175 1e-08
95 176 1e-08
95 177 1e-08
95 178 1e-08
95 179 1e-08
95 180 1e-08
95 181 1e-08
95 182 1e-08
95 183 1e-08
95 184 1e-08
95 185 1e-08
95 186 1e-08
95 187 1e-08
95 188 1e-08
95 189 1e-08
95 190 1e-08
95 191 1e-08
95 192 1e-08
95 193 1e-08
95 194 1e-08
95 195 1e-08
95 196 1e-08
95 197 1e-08
95 198 1e-08
95 199 1e-08
96 0 1e-08
96 1 1e-08
96 2 1e-08
96 3 1e-08
96 4 1e-08
96 5 1e-08
96 6 1e-08
96 7 1e-08
96 8 1e-08
96 9 1e-08
96 10 1e-08
96 11 1e-08
96 12 1e-08
96 13 1e-08
96 14 1e-08
96 15 1e-08
96 16 1e-08
96 17 1e-08
96 18 1e-08
96 19 1e-08
96 20 1e-08
96 21 1e-08
96 22 1e-08
96 23 1e-08
96 24 1e-08
96 25 1e-08
96 26 1e-08
96 27 1e-08
96 28 1e-08
96 29 1e-08
96 30 1e-08
96 31 1e-08
96 32 1e-08
96 33 1e-08
96 34 1e-08
96 35 1e-08
96 36 1e-08
96 37 1e-08
96 38 1e-08
96 39 1e-08
96 40 1e-08
96 41 1e-08
96 42 1e-08
96 43 1e-08
96 44 1e-08
96 45 1e-08
96 46 1e-08
96 47 1e-08
96 48 1e-08
96 49 1e-08
96 50 1e-08
96 51 1.09932e-08
96 52 8.06815e-08
96 53 5.91969e-07
96 54 4.342e-06
96 55 3.18368e-05
96 56 0.000233315
96 57 0.00170703
96 58 0.0123693
96 59 0.0839908
96 60 0.401551
96 61 0.830731
96 62 0.972883
96 63 0.9962
96 64 0.999478
96 65 0.999928
96 66 0.99999
96 67 0.999999
96 68 1
96 69 1
96 70 1
96 71 1
96 72 1
96 73 1
96 74 1
96 75 1
96 76 1
96 77 1
96 78 1
96 79 1
96 80 1
96 81 1
96 82 1
96 83 1
96 84 1
96 85 1
96 86 1
96 87 1
96 88 1
96 89 1
96 90 1
96 91 1
96 92 1
96 93 1
96 94 1
96 95 1
96 96 1
96 97 1
96 98 1
96 99 1
96 100 1
96 101 1
96 102 1
96 103 1
96 104 1
96 105 1
96 106 1
96 107 1
96 108 1
96 109 1
96 110 1
96 111 1
96 112 1
96 113 1
96 114 1
96 115 1
96 116 1
96 117 1
96 118 1
96 119 1
96 120 1
96 121 1
96 122 1
96 123 1
96 124 1
96 125 1
96 126 1
96 127 1
96 128 1
96 129 1
96 130 1
96 131 1
96 132 1
96 133 0.999999
96 134 0.99999
96 135 0.999928
96 136 0.999478
96 137 0.9962
96 138 0.972883
96 139 0.830731
96 140 0.401551
96 141 0.0839908
96 142 0.0123693
96 143 0.00170703
96 144 0.000233315
96 145 3.18368e-05
96 146 4.342e-06
96 147 5.91969e-07
96 148 8.06815e-08
96 149 1.09932e-08
96 150 1e-08
96 151 1e-08
96 152 1e-08
96 153 1e-08
96 154 1e-08
96 155 1e-08
96 156 1e-08
96 157 1e-08
96 158 1e-08
96 159 1e-08
96 160 1e-08
96 161 1e-08
96 162 1e-08
96 163 1e-08
96 164 1e-08
96 165 1e-08
96 166 1e-08
96 167 1e-08
96 168 1e-08
96 169 1e-08
96 170 1e-08
96 171 1e-08
96 172 1e-08
96 173 1e-08
96 174 1e-08
96 175 1e-08
96 176 1e-08
96 177 1e-08
96 178 1e-08
96 179 1e-08
96 180 1e-08
96 181 1e-08
96 182 1e-08
96 183 1e-08
96 184 1e-08
96 185 1e-08
96 186 1e-08
96 187 1e-08
96 188 1e-08
96 189 1e-08
96 190 1e-08
96 191 1e-08
96 192 1e-08
96 193 1e-08
96 194 1e-08
96 195 1e-08
96 196 1e-08
96 197 1e-08
96 198 1e-08
96 199 1e-08
97 0 1e-08
97 1 1e-08
97 2 1e-08
97 3 1e-08
97 4 1e-08
97 5 1e-08
97 6 1e-08
97 7 1e-08
97 8 1e-08
97 9 1e-08
97 10 1e-08
97 11 1e-08
97 12 1e-08
97 13 1e-08
97 14 1e-08
97 15 1e-08
97 16 1e-08
97 17 1e-08
97 18 1e-08
97 19 1e-08
97 20 1e-08
97 21 1e-08
97 22 1e-08
97 23 1e-08
97 24 1e-08
97 25 1e-08
97 26 1e-08
97 27 1e-08
97 28 1e-08
97 29 1e-08
97 30 1e-08
97 31 1e-08
97 32 1e-08
97 33 1e-08
97 34 1e-08
97 35 1e-08
97 36 1e-08
97 37 1e-08
97 38 1e-08
97 39 1e-08
97 40 1e-08
97 41 1e-08
97 42 1e-08
97 43 1e-08
97 44 1e-08
97 45 1e-08
97 46 1e-08
97 47 1e-08
97 48 1e-08
97 49 1e-08
97 50 1e-08
97 51 1.26767e-08
97 52 9.3312e-08
97 53 6.8675e-07
97 54 5.0534e-06
97 55 3.71772e-05
97 56 0.000273398
97 57 0.00200711
97 58 0.0145714
97 59 0.0980378
97 60 0.444064
97 61 0.854404
97 62 0.977324
97 63 0.99685
97 64 0.99957
97 65 0.999941
97 66 0.999992
97 67 0.999999
97 68 1
97 69 1
97 70 1
97 71 1
97 72 1
97 73 1
97 74 1
97 75 1
97 76 1
97 77 1
97 78 1
97 79 1
97 80 1
97 81 1
97 82 1
97 83 1
97 84 1
97 85 1
97 86 1
97 87 1
97 88 1
97 89 1
97 90 1
97 91 1
97 92 1
97 93 1
97 94 1
97 95 1
97 96 1
97 97 1
97 98 1
97 99 1
97 100 1
97 101 1
97 102 1
97 103 1
97 104 1
97 105 1
97 106 1
97 107 1
97 108 1
97 109 1
97 110 1
97 111 1
97 112 1
97 113 1
97 114 1
97 115 1
97 116 1
97 117 1
97 118 1
97 119 1
97 120 1
97 121 1
97 122 1
97 123 1
97 124 1
97 125 1
97 126 1
97 127 1
97 128 1
97 129 1
97 130 1
97 131 1
97 132 1
97 133 0.999999
97 134 0.999992
97 135 0.999941
97 136 0.99957
97 137 0.99685
97 138 0.977324
97 139 0.854404
97 140 0.444064
97 141 0.0980378
97 142 0.0145714
97 143 0.00200711
97 144 0.000273398
97 145 3.71772e-05
97 146 5.0534e-06
97 147 6.8675e-07
97 148 9.3312e-08
97 149 1.26767e-08
97 150 1e-08
97 151 1e-08
97 152 1e-08
97 153 1e-08
97 154 1e-08
97 155 1e-08
97 156 1e-08
97 157 1e-08
97 158 1e-08
97 159 1e-08
97 160 1e-08
97 161 1e-08
97 162 1e-08
97 163 1e-08
97 164 1e-08
97 165 1e-08
97 166 1e-08
97 167 1e-08
97 168 1e-08
97 169 1e-08
97 170 1e-08
97 171 1e-08
97 172 1e-08
97 173 1e-08
97 174 1e-08
97 175 1e-08
97 176 1e-08
97 177 1e-08
97 178 1e-08
97 179 1e-08
97 180 1e-08
97 181 1e-08
97 182 1e-08
97 183 1e-08
97 184 1e-08
97 185 1e-08
97 186 1e-08
97 187 1e-08
97 188 1e-08
97 189 1e-08
97 190 1e-08
97 191 1e-08
97 192 1e-08
97 193 1e-08
97 194 1e-08
97 195 1e-08
97 196 1e-08
97 197 1e-08
97 198 1e-08
97 199 1e-08
98 0 1e-08
98 1 1e-08
98 2 1e-08
98 3 1e-08
98 4 1e-08
98 5 1e-08
98 6 1e-08
98 7 1e-08
98 8 1e-08
98 9 1e-08
98 10 1e-08
98 11 1e-08
98 12 1e-08
98 13 1e-08
98 14 1e-08
98 15 1e-08
98 16 1e-08
98 17 1e-08
98 18 1e-08
98 19 1e-08
98 20 1e-08
98 21 1e-08
98 22 1e-08
98 23 1e-08
98 24 1e-08
98 25 1e-08
98 26 1e-08
98 27 1e-08
98 28 1e-08
98 29 1e-08
98 30 1e-08
98 31 1e-08
98 32 1e-08
98 33 1e-08
98 34 1e-08
98 35 1e-08
98 36 1e-08
98 37 1e-08
98 38 1e-08
98 39 1e-08
98 40 1e-08
98 41 1e-08
98 42 1e-08
98 43 1e-08
98 44 1e-08
98 45 1e-08
98 46 1e-08
98 47 1e-08
98 48 1e-08
98 49 1e-08
98 50 1e-08
98 51 1.40366e-08
98 52 1.03541e-07
98 53 7.63717e-07
98 54 5.6327e-06
98 55 4.15386e-05
98 56 0.000306232
98 57 0.00225359
98 58 0.0163799
98 59 0.10934
98 60 0.475036
98 61 0.869609
98 62 0.980059
98 63 0.997246
98 64 0.999625
98 65 0.999949
98 66 0.999993
98 67 0.999999
98 68 1
98 69 1
98 70 1
98 71 1
98 72 1
98 73 1
98 74 1
98 75 1
98 76 1
98 77 1
98 78 1
98 79 1
98 80 1
98 81 1
98 82 1
98 83 1
98 84 1
98 85 1
98 86 1
98 87 1
98 88 1
98 89 1
98 90 1
98 91 1
98 92 1
98 93 1
98 94 1
98 95 1
98 96 1
98 97 1
98 98 1
98 99 1
98 100 1
98 101 1
98 102 1
98 103 1
98 104 1
98 105 1
98 106 1
98 107 1
98 108 1
98 109 1
98 110 1
98 111 1
98 112 1
98 113 1
98 114 1
98 115 1
98 116 1
98 117 1
98 118 1
98 119 1
98 120 1
98 121 1
98 122 1
98 123 1
98 124 1
98 125 1
98 126 1
98 127 1
98 128 1
98 129 1
98 130 1
98 131 1
98 132 1
98 133 0.999999
98 134 0.999993
98 135 0.999949
98 136 0.999625
98 137 0.997246
98 138 0.980059
98 139 0.869609
98 140 0.475036
98 141 0.10934
98 142 0.0163799
98 143 0.00225359
98 144 0.000306232
98 145 4.15386e-05
98 146 5.6327e-06
98 147 7.63717e-07
98 148 1.03541e-07
98 149 1.40366e-08
98 150 1e-08
98 151 1e-08
98 152 1e-08
98 153 1e-08
98 154 1e-08
98 155 1e-08
98 156 1e-08
98 157 1e-08
98 158 1e-08
98 159 1e-08
98 160 1e-08
98 161 1e-08
98 162 1e-08
98 163 1e-08
98 164 1e-08
98 165 1e-08
98 166 1e-08
98 167 1e-08
98 168 1e-08
98 169 1e-08
98 170 1e-08
98 171 1e-08
98 172 1e-08
98 173 1e-08
98 174 1e-08
98 175 1e-08
98 176 1e-08
98 177 1e-08
98 178 1e-08
98 179 1e-08
98 180 1e-08
98 181 1e-08
98 182 1e-08
98 183 1e-08
98 184 1e-08
98 185 1e-08
98 186 1e-08
98 187 1e-08
98 188 1e-08
98 189 1e-08
98 190 1e-08
98 191 1e-08
98 192 1e-08
98 193 1e-08
98 194 1e-08
98 195 1e-08
98 196 1e-08
98 197 1e-08
98 198 1e-08
98 199 1e-08
99 0 1e-08
99 1 1e-08
99 2 1e-08
99 3 1e-08
99 4 1e-08
99 5 1e-08
99 6 1e-08
99 7 1e-08
99 8 1e-08
99 9 1e-08
99 10 1e-08
99 11 1e-08
99 12 1e-08
99 13 1e-08
99 14 1e-08
99 15 1e-08
99 16 1e-08
99 17 1e-08
99 18 1e-08
99 19 1e-08
99 20 1e-08
99 21 1e-08
99 22 1e-08
99 23 1e-08
99 24 1e-08
99 25 1e-08
99 26 1e-08
99 27 1e-08
99 28 1e-08
99 29 1e-08
99 30 1e-08
99 31 1e-08
99 32 1e-08
99 33 1e-08
99 34 1e-08
99 35 1e-08
99 36 1e-08
99 37 1e-08
99 38 1e-08
99 39 1e-08
99 40 1e-08
99 41 1e-08
99 42 1e-08
99 43 1e-08
99 44 1e-08
99 45 1e-08
99 46 1e-08
99 47 1e-08
99 48 1e-08
99 49 1e-08
99 50 1e-08
99 51 1.49223e-08
99 52 1.10215e-07
99 53 8.14025e-07
99 54 6.01206e-06
99 55 4.44003e-05
99 56 0.000327818
99 57 0.00241593
99 58 0.0175705
99 59 0.116666
99 60 0.493751
99 61 0.878079
99 62 0.981543
99 63 0.99746
99 64 0.999655
99 65 0.999953
99 66 0.999994
99 67 0.999999
99 68 1
99 69 1
99 70 1
99 71 1
99 72 1
99 73 1
99 74 1
99 75 1
99 76 1
99 77 1
99 78 1
99 79 1
99 80 1
99 81 1
99 82 1
99 83 1
99 84 1
99 85 1
99 86 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 92 1
99 93 1
99 94 1
99 95 1
99 96 1
99 97 1
99 98 1
99 99 1
99 100 1
99 101 1
99 102 1
99 103 1
99 104 1
99 105 1
99 106 1
99 107 1
99 108 1
99 109 1
99 110 1
99 111 1
99 112 1
99 113 1
99 114 1
99 115 1
99 116 1
99 117 1
99 118 1
99 119 1
99 120 1
99 121 1
99 122 1
99 123 1
99 124 1
99 125 1
99 126 1
99 127 1
99 128 1
99 129 1
99 130 1
99 131 1
99 132 1
99 133 0.999999
99 134 0.999994
99 135 0.999953
99 136 0.999655
99 137 0.99746
99 138 0.981543
99 139 0.878079
99 140 0.493751
99 141 0.116666
99 142 0.0175705
99 143 0.00241593
99 144 0.000327818
99 145 4.44003e-05
99 146 6.01206e-06
99 147 8.14025e-07
99 148 1.10215e-07
99 149 1.49223e-08
99 150 1e-08
99 151 1e-08
99 152 1e-08
99 153 1e-08
99 154 1e-08
99 155 1e-08
99 156 1e-08
99 157 1e-08
99 158 1e-08
99 159 1e-08
99 160 1e-08
99 161 1e-08
99 162 1e-08
99 163 1e-08
99 164 1e-08
99 165 1e-08
99 166 1e-08
99 167 1e-08
99 168 1e-08
99 169 1e-08
99 170 1e-08
99 171 1e-08
99 172 1e-08
99 173 1e-08
99 174 1e-08
99 175 1e-08
99 176 1e-08
99 177 1e-08
99 178 1e-08
99 179 1e-08
99 180 1e-08
99 181 1e-08
99 182 1e-08
99 183 1e-08
99 184 1e-08
99 185 1e-08
99 186 1e-08
99 187 1e-08
99 188 1e-08
99 189 1e-08
99 190 1e-08
99 191 1e-08
99 192 1e-08
99 193 1e-08
99 194 1e-08
99 195 1e-08
99 196 1e-08
99 197 1e-08
99 198 1e-08
99 199 1e-08
100 0 1e-08
100 1 1e-08
100 2 1e-08
100 3 1e-08
100 4 1e-08
100 5 1e-08
100 6 1e-08
100 7 1e-08
100 8 1e-08
100 9 1e-08
100 10 1e-08
100 11 1e-08
100 12 1e-08
100 13 1e-08
100 14 1e-08
100 15 1e-08
100 16 1e-08
100 17 1e-08
100 18 1e-08
100 19 1e-08
100 20 1e-08
100 21 1e-08
100 22 1e-08
100 23 1e-08
100 24 1e-08
100 25 1e-08
100 26 1e-08
100 27 1e-08
100 28 1e-08
100 29 1e-08
100 30 1e-08
100 31 1e-08
100 32 1e-08
100 33 1e-08
100 34 1e-08
100 35 1e-08
100 36 1e-08
100 37 1e-08
100 38 1e-08
100 39 1e-08
100 40 1e-08
100 41 1e-08
100 42 1e-08
100 43 1e-08
100 44 1e-08
100 45 1e-08
100 46 1e-08
100 47 1e-08
100 48 1e-08
100 49 1e-08
100 50 1e-08
100 51 1.523e-08
100 52 1.12535e-07
100 53 8.31528e-07
100 54 6.14417e-06
100 55 4.53979e-05
100 56 0.00033535
100 57 0.00247262
100 58 0.0179862
100 59 0.119203
100 60 0.5
100 61 0.880797
100 62 0.982014
100 63 0.997527
100 64 0.999665
100 65 0.999955
100 66 0.999994
100 67 0.999999
100 68 1
100 69 1
100 70 1
100 71 1
100 72 1
100 73 1
100 74 1
100 75 1
100 76 1
100 77 1
100 78 1
100 79 1
100 80 1
100 81 1
100 82 1
100 83 1
100 84 1
100 85 1
100 86 1
100 87 1
100 88 1
100 89 1
100 90 1
100 91 1
100 92 1
100 93 1
100 94 1
100 95 1
100 96 1
100 97 1
100 98 1
100 99 1
100 100 1
100 101 1
100 102 1
100 103 1
100 104 1
100 105 1
100 106 1
100 107 1
100 108 1
100 109 1
100 110 1
100 111 1
100 112 1
100 113 1
100 114 1
100 115 1
100 116 1
100 117 1
100 118 1
100 119 1
100 120 1
100 121 1
100 122 1
100 123 1
100 124 1
100 125 1
100 126 1
100 127 1
100 128 1
100 129 1
100 130 1
100 131 1
100 132 1
100 133 0.999999
100 134 0.999994
100 135 0.999955
100 136 0.999665
100 137 0.997527
100 138 0.982014
100 139 0.880797
100 140 0.5
100 141 0.119203
100 142 0.0179862
100 143 0.00247262
100 144 0.00033535
100 145 4.53979e-05
100 146 6.14417e-06
100 147 8.31528e-07
100 148 1.12535e-07
100 149 1.523e-08
100 150 1e-08
100 151 1e-08
100 152 1e-08
100 153 1e-08
100 154 1e-08
100 155 1e-08
100 156 1e-08
100 157 1e-08
100 158 1e-08
100 159 1e-08
100 160 1e-08
100 161 1e-08
100 162 1e-08
100 163 1e-08
100 164 1e-08
100 165 1e-08
100 166 1e-08
100 167 1e-08
100 168 1e-08
100 169 1e-08
100 170 1e-08
100 171 1e-08
100 172 1e-08
100 173 1e-08
100 174 1e-08
100 175 1e-08
100 176 1e-08
100 177 1e-08
100 178 1e-08
100 179 1e-08
100 180 1e-08
100 181 1e-08
100 182 1e-08
100 183 1e-08
100 184 1e-08
100 185 1e-08
100 186 1e-08
100 187 1e-08
100 188 1e-08
100 189 1e-08
100 190 1e-08
100 191 1e-08
100 192 1e-08
100 193 1e-08
100 194 1e-08
100 195 1e-08
100 196 1e-08
100 197 1e-08
100 198 1e-08
100 199 1e-08
101 0 1e-08
101 1 1e-08
101 2 1e-08
101 3 1e-08
101 4 1e-08
101 5 1e-08
101 6 1e-08
101 7 1e-08
101 8 1e-08
101 9 1e-08
101 10 1e-08
101 11 1e-08
101 12 1e-08
101 13 1e-08
101 14 1e-08
101 15 1e-08
101 16 1e-08
101 17 1e-08
101 18 1e-08
101 19 1e-08
101 20 1e-08
101 21 1e-08
101 22 1e-08
101 23 1e-08
101 24 1e-08
101 25 1e-08
101 26 1e-08
101 27 1e-08
